id,first_name,last_name,email,age,job_title,university_name,city,bio,avatar_url,monthly_budget,min_budget,max_budget,cleanliness_level,social_level,interests,lifestyle_tags,profile_images,exclusion_rules,importance_weights,user_mode,profile_completed,created_at,updated_at
c64e336a-f063-4929-b566-6c2df455343c,Vale,Pérez,user_1196_94e0@test.com,22,Creativo,Universidad Externado,Bucaramanga,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1196,1789871,1619618,1890380,10,2,"{""Música"",""Viajes""}","{""Deportista"",""Trabajo desde casa"",""Mascotas""}","{""https://picsum.photos/seed/user1196/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.38, ""lifestyle"": 0.12, ""interests"": 0.11, ""personality"": 0.97}",find-roommate,True,2023-12-20T13:16:00,2023-12-20T13:16:00
be005f27-d1ed-437d-8500-de49854ef794,Mateo,Sánchez,user_1197_62f5@test.com,22,Creativo,Universidad Nacional,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1197,1033802,914754,1178658,3,2,"{""Arte"",""Lectura"",""Música"",""Deporte""}","{""Trabajo desde casa"",""Cocinero"",""Madrugador""}","{""https://picsum.photos/seed/user1197/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.28, ""lifestyle"": 0.22, ""interests"": 0.52, ""personality"": 0.73}",find-roommate,True,2023-03-01T14:37:00,2023-03-01T14:37:00
5ece2dc4-20d8-42a0-9332-49ddaedbc26c,Dani,Hernández,user_1198_27db@test.com,23,Practicante,Universidad Javeriana,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1198,1065331,875339,1446209,6,2,"{""Lectura"",""Cine"",""Viajes""}","{""Cocinero"",""Noctámbulo"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1198/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.43, ""lifestyle"": 0.3, ""interests"": 0.76, ""personality"": 0.44}",find-roommate,True,2023-04-24T05:28:00,2023-04-24T05:28:00
1cba7314-041a-4ead-be88-b1cf3d78712e,Luisa,Sánchez,user_1199_67ec@test.com,25,Estudiante,Universidad Javeriana,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1199,1530596,1292607,1771075,10,5,"{""Deporte"",""Cocina"",""Cine"",""Música"",""Fotografía""}","{""Deportista"",""Noctámbulo"",""Trabajo desde casa"",""Cocinero""}","{""https://picsum.photos/seed/user1199/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.04, ""lifestyle"": 0.91, ""interests"": 0.07, ""personality"": 0.51}",find-room,True,2023-10-11T12:28:00,2023-10-11T12:28:00
44c4ccfe-ae23-438e-9f0a-e079ddca07fb,Mateo,López,user_1200_a96b@test.com,18,Estudiante,Universidad de la Sabana,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1200,1770753,1605628,2107558,1,4,"{""Lectura"",""Deporte"",""Arte"",""Música""}","{""Noctámbulo"",""Fumador"",""Madrugador"",""Mascotas""}","{""https://picsum.photos/seed/user1200/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.49, ""lifestyle"": 0.37, ""interests"": 0.85, ""personality"": 0.29}",find-room,True,2023-02-09T12:49:00,2023-02-09T12:49:00
aa96c13d-0ab5-4e2e-8a90-c2742b474c24,Sebas,Ramírez,user_1201_990e@test.com,23,Analista,Universidad de los Andes,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1201,1150134,930379,1475834,2,1,"{""Deporte"",""Cocina"",""Yoga""}","{""Fumador"",""Mascotas""}","{""https://picsum.photos/seed/user1201/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.05, ""lifestyle"": 0.62, ""interests"": 0.12, ""personality"": 0.25}",find-room,True,2024-02-05T13:40:00,2024-02-05T13:40:00
6d233665-ea37-4140-932e-3feede5b37c9,Sara,Cruz,user_1202_ff81@test.com,19,Practicante,Universidad de Antioquia,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1202,1430552,1294128,1879720,8,1,"{""Cocina"",""Gaming"",""Lectura"",""Fotografía""}","{""Cocinero"",""Fumador""}","{""https://picsum.photos/seed/user1202/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.1, ""lifestyle"": 0.58, ""interests"": 0.36, ""personality"": 0.52}",find-room,True,2023-03-06T23:26:00,2023-03-06T23:26:00
94734a09-b036-4947-a4dd-76e6667aedf6,Dani,Sánchez,user_1203_b336@test.com,30,Freelancer,EAFIT,Bucaramanga,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1203,1179623,888964,1416166,5,2,"{""Arte"",""Cine"",""Música"",""Cocina""}","{""Madrugador"",""Fumador""}","{""https://picsum.photos/seed/user1203/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.54, ""lifestyle"": 0.22, ""interests"": 0.94, ""personality"": 0.5}",find-roommate,True,2023-06-06T19:07:00,2023-06-06T19:07:00
2de80487-f4c6-43f7-8c7a-dd9ae4799a29,Isa,Pérez,user_1204_9b3c@test.com,28,Practicante,Universidad de Antioquia,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1204,617108,504657,813680,9,10,"{""Arte"",""Cocina"",""Cine""}","{""Noctámbulo"",""Mascotas"",""Deportista""}","{""https://picsum.photos/seed/user1204/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.79, ""lifestyle"": 0.19, ""interests"": 0.71, ""personality"": 0.56}",find-room,True,2023-05-24T23:26:00,2023-05-24T23:26:00
67d6c0fa-03fa-45a7-8448-1a7b9fe055b2,Vale,Sánchez,user_1205_e6a4@test.com,26,Creativo,Universidad de Antioquia,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1205,1674505,1493767,1872142,10,6,"{""Música"",""Fotografía"",""Cine""}","{""Trabajo desde casa"",""Mascotas""}","{""https://picsum.photos/seed/user1205/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.39, ""lifestyle"": 0.28, ""interests"": 0.82, ""personality"": 0.17}",find-room,True,2023-10-11T03:39:00,2023-10-11T03:39:00
167bd7d8-1819-4939-8c7c-13a15973e2d6,Andrés,Rodríguez,user_1206_834c@test.com,23,Analista,EAFIT,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1206,1198422,919729,1527915,4,2,"{""Lectura"",""Música"",""Deporte"",""Viajes"",""Yoga""}","{""Fumador"",""Mascotas"",""Deportista""}","{""https://picsum.photos/seed/user1206/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.31, ""lifestyle"": 0.83, ""interests"": 0.39, ""personality"": 0.05}",find-room,True,2023-03-01T05:10:00,2023-03-01T05:10:00
1250fa4f-38db-4dd4-b4ed-ecb1a7f3d5d0,Vale,Sánchez,user_1207_33fd@test.com,32,Freelancer,EAFIT,Bucaramanga,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1207,989331,765720,1450732,8,8,"{""Yoga"",""Lectura"",""Música"",""Arte""}","{""No fumador"",""Fumador"",""Madrugador""}","{""https://picsum.photos/seed/user1207/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.1, ""lifestyle"": 0.59, ""interests"": 0.73, ""personality"": 0.21}",find-room,True,2024-01-03T06:22:00,2024-01-03T06:22:00
6eb665d7-eabe-489b-8944-0d9c5fd298da,Sara,Mendoza,user_1208_6e2e@test.com,20,Creativo,Universidad Nacional,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1208,1257369,1009020,1539261,7,9,"{""Gaming"",""Viajes"",""Música""}","{""Deportista"",""Cocinero""}","{""https://picsum.photos/seed/user1208/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.92, ""lifestyle"": 0.29, ""interests"": 0.76, ""personality"": 0.92}",find-room,True,2023-10-06T02:44:00,2023-10-06T02:44:00
0c3261ba-a174-4a2c-8b6c-5c7bc851d192,Nico,Rodríguez,user_1209_a990@test.com,18,Practicante,Universidad de la Sabana,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1209,1176830,966315,1492154,2,8,"{""Viajes"",""Cocina""}","{""Mascotas"",""Madrugador""}","{""https://picsum.photos/seed/user1209/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.2, ""lifestyle"": 0.76, ""interests"": 0.98, ""personality"": 0.42}",find-room,True,2023-09-24T02:47:00,2023-09-24T02:47:00
3c3a04e8-e9ea-4cd2-806b-4232c0343db2,Andrés,Martínez,user_1210_e57d@test.com,21,Freelancer,Universidad Javeriana,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1210,1204854,970514,1349211,2,8,"{""Gaming"",""Viajes""}","{""Trabajo desde casa"",""Deportista"",""Fumador"",""Noctámbulo""}","{""https://picsum.photos/seed/user1210/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.57, ""lifestyle"": 0.37, ""interests"": 0.62, ""personality"": 0.81}",find-room,True,2023-09-08T01:35:00,2023-09-08T01:35:00
ac37e92a-5925-4c55-a681-9c968bc52d6b,Paula,Pérez,user_1211_4f14@test.com,31,Freelancer,Universidad Javeriana,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1211,1325805,1175854,1804234,7,8,"{""Gaming"",""Fotografía"",""Arte""}","{""Madrugador"",""Mascotas""}","{""https://picsum.photos/seed/user1211/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.45, ""lifestyle"": 0.34, ""interests"": 0.82, ""personality"": 0.46}",find-room,True,2023-04-08T15:29:00,2023-04-08T15:29:00
5ec56a22-6ffb-4a8b-9e82-9c1cf9f906a7,Isa,Sánchez,user_1212_491a@test.com,29,Practicante,Universidad de Antioquia,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1212,1215499,932713,1505545,4,2,"{""Lectura"",""Cine"",""Fotografía""}","{""Madrugador"",""No fumador"",""Fumador""}","{""https://picsum.photos/seed/user1212/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.44, ""lifestyle"": 0.15, ""interests"": 0.24, ""personality"": 0.05}",landlord,True,2023-12-28T09:40:00,2023-12-28T09:40:00
3ed8b996-5be9-4d40-a39c-c222d22865ae,Dani,Ramírez,user_1213_4812@test.com,18,Creativo,Universidad Nacional,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1213,1266121,1023497,1711473,9,9,"{""Deporte"",""Arte"",""Música"",""Viajes"",""Yoga""}","{""Noctámbulo"",""No fumador"",""Fumador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1213/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.29, ""lifestyle"": 0.37, ""interests"": 0.05, ""personality"": 0.67}",find-room,True,2023-10-23T04:55:00,2023-10-23T04:55:00
d46fffe5-6b1b-4978-bdbb-8e7bc19063e1,Sebas,Cruz,user_1214_02b6@test.com,19,Analista,Universidad Externado,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1214,1212478,1080208,1492836,9,5,"{""Música"",""Fotografía"",""Viajes"",""Arte"",""Cocina""}","{""Trabajo desde casa"",""Madrugador"",""No fumador"",""Cocinero""}","{""https://picsum.photos/seed/user1214/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.26, ""lifestyle"": 0.2, ""interests"": 0.31, ""personality"": 0.21}",find-room,True,2023-07-29T02:54:00,2023-07-29T02:54:00
1b022e62-431d-47f6-86a0-605cf684f339,Sebas,Hernández,user_1215_5d14@test.com,26,Freelancer,Universidad de la Sabana,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1215,1006035,884316,1417237,4,2,"{""Arte"",""Música"",""Deporte""}","{""Cocinero"",""Fumador"",""Madrugador"",""Noctámbulo""}","{""https://picsum.photos/seed/user1215/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.89, ""lifestyle"": 0.2, ""interests"": 0.92, ""personality"": 0.36}",find-room,True,2023-11-22T22:18:00,2023-11-22T22:18:00
1633d70a-60a7-4514-a246-46b8688647cf,Juan,Pérez,user_1216_5657@test.com,32,Creativo,Universidad Javeriana,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1216,641432,480515,1108944,9,4,"{""Fotografía"",""Gaming"",""Cocina""}","{""Deportista"",""Noctámbulo"",""Fumador""}","{""https://picsum.photos/seed/user1216/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.66, ""lifestyle"": 0.54, ""interests"": 0.62, ""personality"": 0.21}",find-room,True,2023-10-10T23:30:00,2023-10-10T23:30:00
29db0ba9-4d16-42db-9a79-8da9cc33393e,Cami,Ramírez,user_1217_eb25@test.com,29,Freelancer,Universidad Externado,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1217,904108,787878,1051613,8,7,"{""Viajes"",""Música"",""Fotografía""}","{""Cocinero"",""Fumador"",""Deportista"",""Madrugador""}","{""https://picsum.photos/seed/user1217/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.9, ""lifestyle"": 0.57, ""interests"": 0.84, ""personality"": 0.9}",find-room,True,2023-10-10T00:25:00,2023-10-10T00:25:00
5e2f2e2c-a59b-4360-b9f5-3c60cda4ff55,Juan,Gómez,user_1218_d50f@test.com,21,Creativo,Universidad Nacional,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1218,649615,492759,906750,9,10,"{""Cocina"",""Deporte"",""Fotografía"",""Yoga"",""Lectura""}","{""Madrugador"",""No fumador""}","{""https://picsum.photos/seed/user1218/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.82, ""lifestyle"": 0.3, ""interests"": 0.64, ""personality"": 0.1}",landlord,True,2023-11-24T13:31:00,2023-11-24T13:31:00
1587d6f3-d92b-4626-a72c-a14155e17444,Juan,Martínez,user_1219_560e@test.com,18,Freelancer,Universidad de los Andes,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1219,1318700,1115649,1806946,7,1,"{""Arte"",""Viajes"",""Yoga""}","{""Noctámbulo"",""Madrugador"",""Mascotas"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1219/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.3, ""lifestyle"": 0.63, ""interests"": 0.36, ""personality"": 0.64}",find-roommate,True,2023-01-26T05:28:00,2023-01-26T05:28:00
4ba8e51e-a99d-4eaf-8a2d-f5f3b1ef0311,Andrés,García,user_1220_765f@test.com,20,Freelancer,Universidad Javeriana,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1220,1357624,1062179,1797135,7,4,"{""Fotografía"",""Cine"",""Arte""}","{""Deportista"",""Noctámbulo"",""Madrugador""}","{""https://picsum.photos/seed/user1220/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.69, ""lifestyle"": 0.2, ""interests"": 0.39, ""personality"": 0.61}",find-roommate,True,2023-12-13T16:51:00,2023-12-13T16:51:00
da75a6a2-adea-4149-bfe9-881ab4f34454,Mafe,Hernández,user_1221_29b9@test.com,22,Practicante,Universidad de la Sabana,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1221,1419731,1314312,1756595,3,7,"{""Yoga"",""Cocina"",""Lectura"",""Arte"",""Fotografía""}","{""Cocinero"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1221/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.59, ""lifestyle"": 0.19, ""interests"": 1.0, ""personality"": 0.59}",find-room,True,2023-07-26T13:48:00,2023-07-26T13:48:00
d81881ad-82d2-4c4d-99a5-794663edc7f5,Diego,García,user_1222_bd6d@test.com,31,Freelancer,Universidad Nacional,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1222,1319201,1044828,1653480,9,9,"{""Yoga"",""Deporte"",""Música""}","{""Madrugador"",""Cocinero""}","{""https://picsum.photos/seed/user1222/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.64, ""lifestyle"": 0.12, ""interests"": 0.47, ""personality"": 0.55}",find-room,True,2023-09-13T00:29:00,2023-09-13T00:29:00
a685f5e3-c110-45f0-ac23-40737f11ff55,Andrés,García,user_1223_7a2d@test.com,32,Creativo,Universidad de los Andes,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1223,1271861,988384,1732996,9,5,"{""Arte"",""Cine"",""Deporte"",""Lectura""}","{""Cocinero"",""Deportista"",""Mascotas""}","{""https://picsum.photos/seed/user1223/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.66, ""lifestyle"": 0.66, ""interests"": 0.25, ""personality"": 0.39}",find-room,True,2023-08-18T07:36:00,2023-08-18T07:36:00
a518ea70-570b-45dc-9f4e-9ba14a6138a9,Juan,López,user_1224_8638@test.com,30,Practicante,EAFIT,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1224,1331835,1178546,1522467,7,1,"{""Cocina"",""Fotografía""}","{""Cocinero"",""No fumador""}","{""https://picsum.photos/seed/user1224/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.07, ""lifestyle"": 0.68, ""interests"": 0.43, ""personality"": 0.41}",find-room,True,2023-10-16T07:18:00,2023-10-16T07:18:00
04a1b8bb-07b1-4551-864a-51d2e2a0ae63,Juan,Cruz,user_1225_06db@test.com,25,Analista,EAFIT,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1225,1266510,1120095,1643827,7,3,"{""Gaming"",""Yoga"",""Viajes""}","{""No fumador"",""Mascotas"",""Madrugador"",""Noctámbulo""}","{""https://picsum.photos/seed/user1225/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.57, ""lifestyle"": 0.68, ""interests"": 0.27, ""personality"": 0.19}",find-roommate,True,2023-08-31T07:26:00,2023-08-31T07:26:00
0c6cde3b-5411-4aa2-9d0b-a97e42d869ad,Sara,Pérez,user_1226_0c0c@test.com,26,Freelancer,Universidad de la Sabana,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1226,1014209,724813,1228869,6,7,"{""Cine"",""Arte"",""Gaming"",""Cocina""}","{""Mascotas"",""Deportista"",""Madrugador"",""No fumador""}","{""https://picsum.photos/seed/user1226/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.03, ""lifestyle"": 0.13, ""interests"": 0.12, ""personality"": 0.88}",find-room,True,2023-12-04T22:57:00,2023-12-04T22:57:00
64259ee1-5562-46b1-8ac2-09d96947699d,Mafe,Martínez,user_1227_dd36@test.com,25,Practicante,EAFIT,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1227,1173758,934232,1323192,5,7,"{""Cine"",""Viajes"",""Fotografía"",""Lectura"",""Deporte""}","{""Cocinero"",""Noctámbulo"",""Trabajo desde casa"",""Fumador""}","{""https://picsum.photos/seed/user1227/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.33, ""lifestyle"": 0.63, ""interests"": 0.18, ""personality"": 0.27}",find-room,True,2023-02-14T02:28:00,2023-02-14T02:28:00
f29b5920-2136-47a1-ad9e-03a93eab96cd,Juan,López,user_1228_c873@test.com,18,Estudiante,EAFIT,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1228,1503464,1298722,1941793,8,8,"{""Yoga"",""Fotografía"",""Música""}","{""Trabajo desde casa"",""Noctámbulo"",""Fumador""}","{""https://picsum.photos/seed/user1228/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.49, ""lifestyle"": 0.08, ""interests"": 0.35, ""personality"": 0.22}",find-room,True,2023-01-11T19:47:00,2023-01-11T19:47:00
89ec607f-c15b-430d-8521-6c08c09ae4d4,Luisa,Gómez,user_1229_d0f5@test.com,30,Practicante,Universidad de la Sabana,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1229,1153702,868788,1299039,2,9,"{""Cocina"",""Gaming"",""Viajes"",""Música""}","{""Fumador"",""Deportista""}","{""https://picsum.photos/seed/user1229/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.14, ""lifestyle"": 0.9, ""interests"": 0.93, ""personality"": 0.11}",find-room,True,2023-07-25T16:11:00,2023-07-25T16:11:00
beb9215a-ee3b-4cd7-bc4d-6b8816ec8f2b,Dani,Sánchez,user_1230_62e8@test.com,22,Freelancer,Universidad de los Andes,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1230,868021,673162,1015676,7,8,"{""Viajes"",""Lectura"",""Arte"",""Música""}","{""Deportista"",""Noctámbulo""}","{""https://picsum.photos/seed/user1230/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.53, ""lifestyle"": 0.15, ""interests"": 0.56, ""personality"": 0.78}",find-room,True,2023-09-22T22:37:00,2023-09-22T22:37:00
5551bebe-2fc5-4f1b-a296-2c97457c9a76,Vale,Sánchez,user_1231_a4ab@test.com,29,Estudiante,EAFIT,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1231,1618615,1404211,2007108,1,1,"{""Lectura"",""Música"",""Cocina"",""Yoga""}","{""No fumador"",""Trabajo desde casa"",""Deportista""}","{""https://picsum.photos/seed/user1231/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.93, ""lifestyle"": 0.44, ""interests"": 0.3, ""personality"": 0.4}",find-room,True,2023-08-20T22:13:00,2023-08-20T22:13:00
512dab0f-c101-4e72-b8e8-604283891301,Dani,Martínez,user_1232_788d@test.com,25,Creativo,Universidad de los Andes,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1232,1482292,1265568,1721751,4,1,"{""Lectura"",""Viajes"",""Deporte""}","{""Deportista"",""Madrugador"",""Noctámbulo""}","{""https://picsum.photos/seed/user1232/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.03, ""lifestyle"": 0.76, ""interests"": 0.41, ""personality"": 0.02}",find-room,True,2023-05-15T02:10:00,2023-05-15T02:10:00
dde3cd92-527a-4521-b4ab-8d1aa410336a,Dani,Pérez,user_1233_1f3f@test.com,23,Creativo,Universidad Nacional,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1233,1018028,854323,1270281,2,7,"{""Arte"",""Fotografía"",""Yoga"",""Cocina""}","{""Trabajo desde casa"",""Cocinero"",""Madrugador"",""Fumador""}","{""https://picsum.photos/seed/user1233/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.52, ""lifestyle"": 0.93, ""interests"": 0.3, ""personality"": 0.27}",landlord,True,2023-08-15T11:29:00,2023-08-15T11:29:00
cc77557c-128b-47ad-827a-c61a66d9c64c,Juan,Rodríguez,user_1234_bf71@test.com,28,Freelancer,Universidad Javeriana,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1234,1088922,936407,1235273,10,8,"{""Fotografía"",""Yoga"",""Lectura""}","{""Noctámbulo"",""Mascotas"",""Cocinero""}","{""https://picsum.photos/seed/user1234/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.1, ""lifestyle"": 0.68, ""interests"": 0.92, ""personality"": 0.38}",find-room,True,2023-09-29T21:39:00,2023-09-29T21:39:00
5e062469-82b1-473f-a0b8-bd7895b7f87b,Andrés,López,user_1235_60af@test.com,24,Analista,Universidad Javeriana,Pereira,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1235,1300385,1124004,1468423,8,2,"{""Yoga"",""Arte""}","{""Cocinero"",""No fumador""}","{""https://picsum.photos/seed/user1235/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.45, ""lifestyle"": 0.58, ""interests"": 0.58, ""personality"": 0.09}",find-roommate,True,2023-08-02T11:39:00,2023-08-02T11:39:00
d92f0d19-14b8-415d-a159-5db1f1c48fa7,Cami,Martínez,user_1236_6238@test.com,29,Freelancer,Universidad de los Andes,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1236,941802,735696,1164705,10,6,"{""Arte"",""Música""}","{""Fumador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1236/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.67, ""lifestyle"": 0.61, ""interests"": 0.01, ""personality"": 0.13}",find-roommate,True,2023-02-02T22:05:00,2023-02-02T22:05:00
